Time,main.node_a,main.box.tick,main.box.mask,main.box.acc,main.box.pick
5.800000e-04,5.000000e+00,5.820000e+02,1.381697e+19,1.090500e+00,2.000000e+00
5.810000e-04,5.000000e+00,5.830000e+02,9.187202e+18,1.094500e+00,4.000000e+00
5.820000e-04,5.000000e+00,5.840000e+02,1.837440e+19,1.095000e+00,5.000000e-01
5.830000e-04,5.000000e+00,5.850000e+02,1.830206e+19,1.096000e+00,1.000000e+00
5.840000e-04,5.000000e+00,5.860000e+02,1.815738e+19,1.098000e+00,2.000000e+00
5.850000e-04,5.000000e+00,5.870000e+02,1.786802e+19,1.102000e+00,4.000000e+00
5.860000e-04,5.000000e+00,5.880000e+02,1.728930e+19,1.102500e+00,5.000000e-01
5.870000e-04,5.000000e+00,5.890000e+02,1.613186e+19,1.103500e+00,1.000000e+00
5.880000e-04,5.000000e+00,5.900000e+02,1.381697e+19,1.105500e+00,2.000000e+00
5.890000e-04,5.000000e+00,5.910000e+02,9.187202e+18,1.109500e+00,4.000000e+00
5.900000e-04,5.000000e+00,5.920000e+02,1.837440e+19,1.110000e+00,5.000000e-01
5.910000e-04,5.000000e+00,5.930000e+02,1.830206e+19,1.111000e+00,1.000000e+00
5.920000e-04,5.000000e+00,5.940000e+02,1.815738e+19,1.113000e+00,2.000000e+00
5.930000e-04,5.000000e+00,5.950000e+02,1.786802e+19,1.117000e+00,4.000000e+00
5.940000e-04,5.000000e+00,5.960000e+02,1.728930e+19,1.117500e+00,5.000000e-01
5.950000e-04,5.000000e+00,5.970000e+02,1.613186e+19,1.118500e+00,1.000000e+00
5.960000e-04,5.000000e+00,5.980000e+02,1.381697e+19,1.120500e+00,2.000000e+00
5.970000e-04,5.000000e+00,5.990000e+02,9.187202e+18,1.124500e+00,4.000000e+00
5.980000e-04,5.000000e+00,6.000000e+02,1.837440e+19,1.125000e+00,5.000000e-01
5.990000e-04,5.000000e+00,6.010000e+02,1.830206e+19,1.126000e+00,1.000000e+00
6.000000e-04,5.000000e+00,6.020000e+02,1.815738e+19,1.128000e+00,2.000000e+00
6.010000e-04,5.000000e+00,6.030000e+02,1.786802e+19,1.132000e+00,4.000000e+00
6.020000e-04,5.000000e+00,6.040000e+02,1.728930e+19,1.132500e+00,5.000000e-01
6.030000e-04,5.000000e+00,6.050000e+02,1.613186e+19,1.133500e+00,1.000000e+00
6.040000e-04,5.000000e+00,6.060000e+02,1.381697e+19,1.135500e+00,2.000000e+00
6.050000e-04,5.000000e+00,6.070000e+02,9.187202e+18,1.139500e+00,4.000000e+00
6.060000e-04,5.000000e+00,6.080000e+02,1.837440e+19,1.140000e+00,5.000000e-01
6.070000e-04,5.000000e+00,6.090000e+02,1.830206e+19,1.141000e+00,1.000000e+00
6.080000e-04,5.000000e+00,6.100000e+02,1.815738e+19,1.143000e+00,2.000000e+00
6.090000e-04,5.000000e+00,6.110000e+02,1.786802e+19,1.147000e+00,4.000000e+00
6.100000e-04,5.000000e+00,6.120000e+02,1.728930e+19,1.147500e+00,5.000000e-01
6.110000e-04,5.000000e+00,6.130000e+02,1.613186e+19,1.148500e+00,1.000000e+00
6.120000e-04,5.000000e+00,6.140000e+02,1.381697e+19,1.150500e+00,2.000000e+00
6.130000e-04,5.000000e+00,6.150000e+02,9.187202e+18,1.154500e+00,4.000000e+00
6.140000e-04,5.000000e+00,6.160000e+02,1.837440e+19,1.155000e+00,5.000000e-01
6.150000e-04,5.000000e+00,6.170000e+02,1.830206e+19,1.156000e+00,1.000000e+00
6.160000e-04,5.000000e+00,6.180000e+02,1.815738e+19,1.158000e+00,2.000000e+00
6.170000e-04,5.000000e+00,6.190000e+02,1.786802e+19,1.162000e+00,4.000000e+00
6.180000e-04,5.000000e+00,6.200000e+02,1.728930e+19,1.162500e+00,5.000000e-01
6.190000e-04,5.000000e+00,6.210000e+02,1.613186e+19,1.163500e+00,1.000000e+00
6.200000e-04,5.000000e+00,6.220000e+02,1.381697e+19,1.165500e+00,2.000000e+00
6.210000e-04,5.000000e+00,6.230000e+02,9.187202e+18,1.169500e+00,4.000000e+00
6.220000e-04,5.000000e+00,6.240000e+02,1.837440e+19,1.170000e+00,5.000000e-01
6.230000e-04,5.000000e+00,6.250000e+02,1.830206e+19,1.171000e+00,1.000000e+00
6.240000e-04,5.000000e+00,6.260000e+02,1.815738e+19,1.173000e+00,2.000000e+00
6.250000e-04,5.000000e+00,6.270000e+02,1.786802e+19,1.177000e+00,4.000000e+00
6.260000e-04,5.000000e+00,6.280000e+02,1.728930e+19,1.177500e+00,5.000000e-01
6.270000e-04,5.000000e+00,6.290000e+02,1.613186e+19,1.178500e+00,1.000000e+00
6.280000e-04,5.000000e+00,6.300000e+02,1.381697e+19,1.180500e+00,2.000000e+00
6.290000e-04,5.000000e+00,6.310000e+02,9.187202e+18,1.184500e+00,4.000000e+00
6.300000e-04,5.000000e+00,6.320000e+02,1.837440e+19,1.185000e+00,5.000000e-01
6.310000e-04,5.000000e+00,6.330000e+02,1.830206e+19,1.186000e+00,1.000000e+00
6.320000e-04,5.000000e+00,6.340000e+02,1.815738e+19,1.188000e+00,2.000000e+00
6.330000e-04,5.000000e+00,6.350000e+02,1.786802e+19,1.192000e+00,4.000000e+00
6.340000e-04,5.000000e+00,6.360000e+02,1.728930e+19,1.192500e+00,5.000000e-01
6.350000e-04,5.000000e+00,6.370000e+02,1.613186e+19,1.193500e+00,1.000000e+00
6.360000e-04,5.000000e+00,6.380000e+02,1.381697e+19,1.195500e+00,2.000000e+00
6.370000e-04,5.000000e+00,6.390000e+02,9.187202e+18,1.199500e+00,4.000000e+00
6.380000e-04,5.000000e+00,6.400000e+02,1.837440e+19,1.200000e+00,5.000000e-01
6.390000e-04,5.000000e+00,6.410000e+02,1.830206e+19,1.201000e+00,1.000000e+00
6.400000e-04,5.000000e+00,6.420000e+02,1.815738e+19,1.203000e+00,2.000000e+00
6.410000e-04,5.000000e+00,6.430000e+02,1.786802e+19,1.207000e+00,4.000000e+00
6.420000e-04,5.000000e+00,6.440000e+02,1.728930e+19,1.207500e+00,5.000000e-01
6.430000e-04,5.000000e+00,6.450000e+02,1.613186e+19,1.208500e+00,1.000000e+00
6.440000e-04,5.000000e+00,6.460000e+02,1.381697e+19,1.210500e+00,2.000000e+00
6.450000e-04,5.000000e+00,6.470000e+02,9.187202e+18,1.214500e+00,4.000000e+00
6.460000e-04,5.000000e+00,6.480000e+02,1.837440e+19,1.215000e+00,5.000000e-01
6.470000e-04,5.000000e+00,6.490000e+02,1.830206e+19,1.216000e+00,1.000000e+00
6.480000e-04,5.000000e+00,6.500000e+02,1.815738e+19,1.218000e+00,2.000000e+00
6.490000e-04,5.000000e+00,6.510000e+02,1.786802e+19,1.222000e+00,4.000000e+00
6.500000e-04,5.000000e+00,6.520000e+02,1.728930e+19,1.222500e+00,5.000000e-01
6.510000e-04,5.000000e+00,6.530000e+02,1.613186e+19,1.223500e+00,1.000000e+00
6.520000e-04,5.000000e+00,6.540000e+02,1.381697e+19,1.225500e+00,2.000000e+00
6.530000e-04,5.000000e+00,6.550000e+02,9.187202e+18,1.229500e+00,4.000000e+00
6.540000e-04,5.000000e+00,6.560000e+02,1.837440e+19,1.230000e+00,5.000000e-01
6.550000e-04,5.000000e+00,6.570000e+02,1.830206e+19,1.231000e+00,1.000000e+00
6.560000e-04,5.000000e+00,6.580000e+02,1.815738e+19,1.233000e+00,2.000000e+00
6.570000e-04,5.000000e+00,6.590000e+02,1.786802e+19,1.237000e+00,4.000000e+00
6.580000e-04,5.000000e+00,6.600000e+02,1.728930e+19,1.237500e+00,5.000000e-01
6.590000e-04,5.000000e+00,6.610000e+02,1.613186e+19,1.238500e+00,1.000000e+00
6.600000e-04,5.000000e+00,6.620000e+02,1.381697e+19,1.240500e+00,2.000000e+00
6.610000e-04,5.000000e+00,6.630000e+02,9.187202e+18,1.244500e+00,4.000000e+00
6.620000e-04,5.000000e+00,6.640000e+02,1.837440e+19,1.245000e+00,5.000000e-01
6.630000e-04,5.000000e+00,6.650000e+02,1.830206e+19,1.246000e+00,1.000000e+00
6.640000e-04,5.000000e+00,6.660000e+02,1.815738e+19,1.248000e+00,2.000000e+00
6.650000e-04,5.000000e+00,6.670000e+02,1.786802e+19,1.252000e+00,4.000000e+00
6.660000e-04,5.000000e+00,6.680000e+02,1.728930e+19,1.252500e+00,5.000000e-01
6.670000e-04,5.000000e+00,6.690000e+02,1.613186e+19,1.253500e+00,1.000000e+00
6.680000e-04,5.000000e+00,6.700000e+02,1.381697e+19,1.255500e+00,2.000000e+00
6.690000e-04,5.000000e+00,6.710000e+02,9.187202e+18,1.259500e+00,4.000000e+00
6.700000e-04,5.000000e+00,6.720000e+02,1.837440e+19,1.260000e+00,5.000000e-01
6.710000e-04,5.000000e+00,6.730000e+02,1.830206e+19,1.261000e+00,1.000000e+00
6.720000e-04,5.000000e+00,6.740000e+02,1.815738e+19,1.263000e+00,2.000000e+00
6.730000e-04,5.000000e+00,6.750000e+02,1.786802e+19,1.267000e+00,4.000000e+00
6.740000e-04,5.000000e+00,6.760000e+02,1.728930e+19,1.267500e+00,5.000000e-01
6.750000e-04,5.000000e+00,6.770000e+02,1.613186e+19,1.268500e+00,1.000000e+00
6.760000e-04,5.000000e+00,6.780000e+02,1.381697e+19,1.270500e+00,2.000000e+00
6.770000e-04,5.000000e+00,6.790000e+02,9.187202e+18,1.274500e+00,4.000000e+00
6.780000e-04,5.000000e+00,6.800000e+02,1.837440e+19,1.275000e+00,5.000000e-01
6.790000e-04,5.000000e+00,6.810000e+02,1.830206e+19,1.276000e+00,1.000000e+00
6.800000e-04,5.000000e+00,6.820000e+02,1.815738e+19,1.278000e+00,2.000000e+00
6.810000e-04,5.000000e+00,6.830000e+02,1.786802e+19,1.282000e+00,4.000000e+00
6.820000e-04,5.000000e+00,6.840000e+02,1.728930e+19,1.282500e+00,5.000000e-01
6.830000e-04,5.000000e+00,6.850000e+02,1.613186e+19,1.283500e+00,1.000000e+00
6.840000e-04,5.000000e+00,6.860000e+02,1.381697e+19,1.285500e+00,2.000000e+00
6.850000e-04,5.000000e+00,6.870000e+02,9.187202e+18,1.289500e+00,4.000000e+00
6.860000e-04,5.000000e+00,6.880000e+02,1.837440e+19,1.290000e+00,5.000000e-01
6.870000e-04,5.000000e+00,6.890000e+02,1.830206e+19,1.291000e+00,1.000000e+00
6.880000e-04,5.000000e+00,6.900000e+02,1.815738e+19,1.293000e+00,2.000000e+00
6.890000e-04,5.000000e+00,6.910000e+02,1.786802e+19,1.297000e+00,4.000000e+00
6.900000e-04,5.000000e+00,6.920000e+02,1.728930e+19,1.297500e+00,5.000000e-01
6.910000e-04,5.000000e+00,6.930000e+02,1.613186e+19,1.298500e+00,1.000000e+00
6.920000e-04,5.000000e+00,6.940000e+02,1.381697e+19,1.300500e+00,2.000000e+00
6.930000e-04,5.000000e+00,6.950000e+02,9.187202e+18,1.304500e+00,4.000000e+00
6.940000e-04,5.000000e+00,6.960000e+02,1.837440e+19,1.305000e+00,5.000000e-01
6.950000e-04,5.000000e+00,6.970000e+02,1.830206e+19,1.306000e+00,1.000000e+00
6.960000e-04,5.000000e+00,6.980000e+02,1.815738e+19,1.308000e+00,2.000000e+00
6.970000e-04,5.000000e+00,6.990000e+02,1.786802e+19,1.312000e+00,4.000000e+00
6.980000e-04,5.000000e+00,7.000000e+02,1.728930e+19,1.312500e+00,5.000000e-01
6.990000e-04,5.000000e+00,7.010000e+02,1.613186e+19,1.313500e+00,1.000000e+00
7.000000e-04,5.000000e+00,7.020000e+02,1.381697e+19,1.315500e+00,2.000000e+00
7.010000e-04,5.000000e+00,7.030000e+02,9.187202e+18,1.319500e+00,4.000000e+00
7.020000e-04,5.000000e+00,7.040000e+02,1.837440e+19,1.320000e+00,5.000000e-01
7.030000e-04,5.000000e+00,7.050000e+02,1.830206e+19,1.321000e+00,1.000000e+00
7.040000e-04,5.000000e+00,7.060000e+02,1.815738e+19,1.323000e+00,2.000000e+00
7.050000e-04,5.000000e+00,7.070000e+02,1.786802e+19,1.327000e+00,4.000000e+00
7.060000e-04,5.000000e+00,7.080000e+02,1.728930e+19,1.327500e+00,5.000000e-01
7.070000e-04,5.000000e+00,7.090000e+02,1.613186e+19,1.328500e+00,1.000000e+00
7.080000e-04,5.000000e+00,7.100000e+02,1.381697e+19,1.330500e+00,2.000000e+00
7.090000e-04,5.000000e+00,7.110000e+02,9.187202e+18,1.334500e+00,4.000000e+00
7.100000e-04,5.000000e+00,7.120000e+02,1.837440e+19,1.335000e+00,5.000000e-01
7.110000e-04,5.000000e+00,7.130000e+02,1.830206e+19,1.336000e+00,1.000000e+00
7.120000e-04,5.000000e+00,7.140000e+02,1.815738e+19,1.338000e+00,2.000000e+00
7.130000e-04,5.000000e+00,7.150000e+02,1.786802e+19,1.342000e+00,4.000000e+00
7.140000e-04,5.000000e+00,7.160000e+02,1.728930e+19,1.342500e+00,5.000000e-01
7.150000e-04,5.000000e+00,7.170000e+02,1.613186e+19,1.343500e+00,1.000000e+00
7.160000e-04,5.000000e+00,7.180000e+02,1.381697e+19,1.345500e+00,2.000000e+00
7.170000e-04,5.000000e+00,7.190000e+02,9.187202e+18,1.349500e+00,4.000000e+00
7.180000e-04,5.000000e+00,7.200000e+02,1.837440e+19,1.350000e+00,5.000000e-01
7.190000e-04,5.000000e+00,7.210000e+02,1.830206e+19,1.351000e+00,1.000000e+00
7.200000e-04,5.000000e+00,7.220000e+02,1.815738e+19,1.353000e+00,2.000000e+00
7.210000e-04,5.000000e+00,7.230000e+02,1.786802e+19,1.357000e+00,4.000000e+00
7.220000e-04,5.000000e+00,7.240000e+02,1.728930e+19,1.357500e+00,5.000000e-01
7.230000e-04,5.000000e+00,7.250000e+02,1.613186e+19,1.358500e+00,1.000000e+00
7.240000e-04,5.000000e+00,7.260000e+02,1.381697e+19,1.360500e+00,2.000000e+00
7.250000e-04,5.000000e+00,7.270000e+02,9.187202e+18,1.364500e+00,4.000000e+00
7.260000e-04,5.000000e+00,7.280000e+02,1.837440e+19,1.365000e+00,5.000000e-01
7.270000e-04,5.000000e+00,7.290000e+02,1.830206e+19,1.366000e+00,1.000000e+00
7.280000e-04,5.000000e+00,7.300000e+02,1.815738e+19,1.368000e+00,2.000000e+00
7.290000e-04,5.000000e+00,7.310000e+02,1.786802e+19,1.372000e+00,4.000000e+00
7.300000e-04,5.000000e+00,7.320000e+02,1.728930e+19,1.372500e+00,5.000000e-01
7.310000e-04,5.000000e+00,7.330000e+02,1.613186e+19,1.373500e+00,1.000000e+00
7.320000e-04,5.000000e+00,7.340000e+02,1.381697e+19,1.375500e+00,2.000000e+00
7.330000e-04,5.000000e+00,7.350000e+02,9.187202e+18,1.379500e+00,4.000000e+00
7.340000e-04,5.000000e+00,7.360000e+02,1.837440e+19,1.380000e+00,5.000000e-01
7.350000e-04,5.000000e+00,7.370000e+02,1.830206e+19,1.381000e+00,1.000000e+00
7.360000e-04,5.000000e+00,7.380000e+02,1.815738e+19,1.383000e+00,2.000000e+00
7.370000e-04,5.000000e+00,7.390000e+02,1.786802e+19,1.387000e+00,4.000000e+00
7.380000e-04,5.000000e+00,7.400000e+02,1.728930e+19,1.387500e+00,5.000000e-01
7.390000e-04,5.000000e+00,7.410000e+02,1.613186e+19,1.388500e+00,1.000000e+00
7.400000e-04,5.000000e+00,7.420000e+02,1.381697e+19,1.390500e+00,2.000000e+00
7.410000e-04,5.000000e+00,7.430000e+02,9.187202e+18,1.394500e+00,4.000000e+00
7.420000e-04,5.000000e+00,7.440000e+02,1.837440e+19,1.395000e+00,5.000000e-01
7.430000e-04,5.000000e+00,7.450000e+02,1.830206e+19,1.396000e+00,1.000000e+00
7.440000e-04,5.000000e+00,7.460000e+02,1.815738e+19,1.398000e+00,2.000000e+00
7.450000e-04,5.000000e+00,7.470000e+02,1.786802e+19,1.402000e+00,4.000000e+00
7.460000e-04,5.000000e+00,7.480000e+02,1.728930e+19,1.402500e+00,5.000000e-01
7.470000e-04,5.000000e+00,7.490000e+02,1.613186e+19,1.403500e+00,1.000000e+00
7.480000e-04,5.000000e+00,7.500000e+02,1.381697e+19,1.405500e+00,2.000000e+00
7.490000e-04,5.000000e+00,7.510000e+02,9.187202e+18,1.409500e+00,4.000000e+00
7.500000e-04,5.000000e+00,7.520000e+02,1.837440e+19,1.410000e+00,5.000000e-01
7.510000e-04,5.000000e+00,7.530000e+02,1.830206e+19,1.411000e+00,1.000000e+00
7.520000e-04,5.000000e+00,7.540000e+02,1.815738e+19,1.413000e+00,2.000000e+00
7.530000e-04,5.000000e+00,7.550000e+02,1.786802e+19,1.417000e+00,4.000000e+00
7.540000e-04,5.000000e+00,7.560000e+02,1.728930e+19,1.417500e+00,5.000000e-01
7.550000e-04,5.000000e+00,7.570000e+02,1.613186e+19,1.418500e+00,1.000000e+00
7.560000e-04,5.000000e+00,7.580000e+02,1.381697e+19,1.420500e+00,2.000000e+00
7.570000e-04,5.000000e+00,7.590000e+02,9.187202e+18,1.424500e+00,4.000000e+00
7.580000e-04,5.000000e+00,7.600000e+02,1.837440e+19,1.425000e+00,5.000000e-01
7.590000e-04,5.000000e+00,7.610000e+02,1.830206e+19,1.426000e+00,1.000000e+00
7.600000e-04,5.000000e+00,7.620000e+02,1.815738e+19,1.428000e+00,2.000000e+00
7.610000e-04,5.000000e+00,7.630000e+02,1.786802e+19,1.432000e+00,4.000000e+00
7.620000e-04,5.000000e+00,7.640000e+02,1.728930e+19,1.432500e+00,5.000000e-01
7.630000e-04,5.000000e+00,7.650000e+02,1.613186e+19,1.433500e+00,1.000000e+00
7.640000e-04,5.000000e+00,7.660000e+02,1.381697e+19,1.435500e+00,2.000000e+00
7.650000e-04,5.000000e+00,7.670000e+02,9.187202e+18,1.439500e+00,4.000000e+00
7.660000e-04,5.000000e+00,7.680000e+02,1.837440e+19,1.440000e+00,5.000000e-01
7.670000e-04,5.000000e+00,7.690000e+02,1.830206e+19,1.441000e+00,1.000000e+00
7.680000e-04,5.000000e+00,7.700000e+02,1.815738e+19,1.443000e+00,2.000000e+00
7.690000e-04,5.000000e+00,7.710000e+02,1.786802e+19,1.447000e+00,4.000000e+00
7.700000e-04,5.000000e+00,7.720000e+02,1.728930e+19,1.447500e+00,5.000000e-01
7.710000e-04,5.000000e+00,7.730000e+02,1.613186e+19,1.448500e+00,1.000000e+00
7.720000e-04,5.000000e+00,7.740000e+02,1.381697e+19,1.450500e+00,2.000000e+00
7.730000e-04,5.000000e+00,7.750000e+02,9.187202e+18,1.454500e+00,4.000000e+00
7.740000e-04,5.000000e+00,7.760000e+02,1.837440e+19,1.455000e+00,5.000000e-01
7.750000e-04,5.000000e+00,7.770000e+02,1.830206e+19,1.456000e+00,1.000000e+00
7.760000e-04,5.000000e+00,7.780000e+02,1.815738e+19,1.458000e+00,2.000000e+00
7.770000e-04,5.000000e+00,7.790000e+02,1.786802e+19,1.462000e+00,4.000000e+00
7.780000e-04,5.000000e+00,7.800000e+02,1.728930e+19,1.462500e+00,5.000000e-01
7.790000e-04,5.000000e+00,7.810000e+02,1.613186e+19,1.463500e+00,1.000000e+00
7.800000e-04,5.000000e+00,7.820000e+02,1.381697e+19,1.465500e+00,2.000000e+00
7.810000e-04,5.000000e+00,7.830000e+02,9.187202e+18,1.469500e+00,4.000000e+00
7.820000e-04,5.000000e+00,7.840000e+02,1.837440e+19,1.470000e+00,5.000000e-01
7.830000e-04,5.000000e+00,7.850000e+02,1.830206e+19,1.471000e+00,1.000000e+00
7.840000e-04,5.000000e+00,7.860000e+02,1.815738e+19,1.473000e+00,2.000000e+00
7.850000e-04,5.000000e+00,7.870000e+02,1.786802e+19,1.477000e+00,4.000000e+00
7.860000e-04,5.000000e+00,7.880000e+02,1.728930e+19,1.477500e+00,5.000000e-01
7.870000e-04,5.000000e+00,7.890000e+02,1.613186e+19,1.478500e+00,1.000000e+00
7.880000e-04,5.000000e+00,7.900000e+02,1.381697e+19,1.480500e+00,2.000000e+00
7.890000e-04,5.000000e+00,7.910000e+02,9.187202e+18,1.484500e+00,4.000000e+00
7.900000e-04,5.000000e+00,7.920000e+02,1.837440e+19,1.485000e+00,5.000000e-01
7.910000e-04,5.000000e+00,7.930000e+02,1.830206e+19,1.486000e+00,1.000000e+00
7.920000e-04,5.000000e+00,7.940000e+02,1.815738e+19,1.488000e+00,2.000000e+00
7.930000e-04,5.000000e+00,7.950000e+02,1.786802e+19,1.492000e+00,4.000000e+00
7.940000e-04,5.000000e+00,7.960000e+02,1.728930e+19,1.492500e+00,5.000000e-01
7.950000e-04,5.000000e+00,7.970000e+02,1.613186e+19,1.493500e+00,1.000000e+00
7.960000e-04,5.000000e+00,7.980000e+02,1.381697e+19,1.495500e+00,2.000000e+00
7.970000e-04,5.000000e+00,7.990000e+02,9.187202e+18,1.499500e+00,4.000000e+00
7.980000e-04,5.000000e+00,8.000000e+02,1.837440e+19,1.500000e+00,5.000000e-01
7.990000e-04,5.000000e+00,8.010000e+02,1.830206e+19,1.501000e+00,1.000000e+00
8.000000e-04,5.000000e+00,8.020000e+02,1.815738e+19,1.503000e+00,2.000000e+00
8.010000e-04,5.000000e+00,8.030000e+02,1.786802e+19,1.507000e+00,4.000000e+00
8.020000e-04,5.000000e+00,8.040000e+02,1.728930e+19,1.507500e+00,5.000000e-01
8.030000e-04,5.000000e+00,8.050000e+02,1.613186e+19,1.508500e+00,1.000000e+00
8.040000e-04,5.000000e+00,8.060000e+02,1.381697e+19,1.510500e+00,2.000000e+00
8.050000e-04,5.000000e+00,8.070000e+02,9.187202e+18,1.514500e+00,4.000000e+00
8.060000e-04,5.000000e+00,8.080000e+02,1.837440e+19,1.515000e+00,5.000000e-01
8.070000e-04,5.000000e+00,8.090000e+02,1.830206e+19,1.516000e+00,1.000000e+00
8.080000e-04,5.000000e+00,8.100000e+02,1.815738e+19,1.518000e+00,2.000000e+00
8.090000e-04,5.000000e+00,8.110000e+02,1.786802e+19,1.522000e+00,4.000000e+00
8.100000e-04,5.000000e+00,8.120000e+02,1.728930e+19,1.522500e+00,5.000000e-01
8.110000e-04,5.000000e+00,8.130000e+02,1.613186e+19,1.523500e+00,1.000000e+00
8.120000e-04,5.000000e+00,8.140000e+02,1.381697e+19,1.525500e+00,2.000000e+00
8.130000e-04,5.000000e+00,8.150000e+02,9.187202e+18,1.529500e+00,4.000000e+00
8.140000e-04,5.000000e+00,8.160000e+02,1.837440e+19,1.530000e+00,5.000000e-01
8.150000e-04,5.000000e+00,8.170000e+02,1.830206e+19,1.531000e+00,1.000000e+00
8.160000e-04,5.000000e+00,8.180000e+02,1.815738e+19,1.533000e+00,2.000000e+00
8.170000e-04,5.000000e+00,8.190000e+02,1.786802e+19,1.537000e+00,4.000000e+00
8.180000e-04,5.000000e+00,8.200000e+02,1.728930e+19,1.537500e+00,5.000000e-01
8.190000e-04,5.000000e+00,8.210000e+02,1.613186e+19,1.538500e+00,1.000000e+00
8.200000e-04,5.000000e+00,8.220000e+02,1.381697e+19,1.540500e+00,2.000000e+00
8.210000e-04,5.000000e+00,8.230000e+02,9.187202e+18,1.544500e+00,4.000000e+00
8.220000e-04,5.000000e+00,8.240000e+02,1.837440e+19,1.545000e+00,5.000000e-01
8.230000e-04,5.000000e+00,8.250000e+02,1.830206e+19,1.546000e+00,1.000000e+00
8.240000e-04,5.000000e+00,8.260000e+02,1.815738e+19,1.548000e+00,2.000000e+00
8.250000e-04,5.000000e+00,8.270000e+02,1.786802e+19,1.552000e+00,4.000000e+00
8.260000e-04,5.000000e+00,8.280000e+02,1.728930e+19,1.552500e+00,5.000000e-01
8.270000e-04,5.000000e+00,8.290000e+02,1.613186e+19,1.553500e+00,1.000000e+00
8.280000e-04,5.000000e+00,8.300000e+02,1.381697e+19,1.555500e+00,2.000000e+00
8.290000e-04,5.000000e+00,8.310000e+02,9.187202e+18,1.559500e+00,4.000000e+00
8.300000e-04,5.000000e+00,8.320000e+02,1.837440e+19,1.560000e+00,5.000000e-01
8.310000e-04,5.000000e+00,8.330000e+02,1.830206e+19,1.561000e+00,1.000000e+00
8.320000e-04,5.000000e+00,8.340000e+02,1.815738e+19,1.563000e+00,2.000000e+00
8.330000e-04,5.000000e+00,8.350000e+02,1.786802e+19,1.567000e+00,4.000000e+00
8.340000e-04,5.000000e+00,8.360000e+02,1.728930e+19,1.567500e+00,5.000000e-01
8.350000e-04,5.000000e+00,8.370000e+02,1.613186e+19,1.568500e+00,1.000000e+00
8.360000e-04,5.000000e+00,8.380000e+02,1.381697e+19,1.570500e+00,2.000000e+00
8.370000e-04,5.000000e+00,8.390000e+02,9.187202e+18,1.574500e+00,4.000000e+00
8.380000e-04,5.000000e+00,8.400000e+02,1.837440e+19,1.575000e+00,5.000000e-01
8.390000e-04,5.000000e+00,8.410000e+02,1.830206e+19,1.576000e+00,1.000000e+00
8.400000e-04,5.000000e+00,8.420000e+02,1.815738e+19,1.578000e+00,2.000000e+00
8.410000e-04,5.000000e+00,8.430000e+02,1.786802e+19,1.582000e+00,4.000000e+00
8.420000e-04,5.000000e+00,8.440000e+02,1.728930e+19,1.582500e+00,5.000000e-01
8.430000e-04,5.000000e+00,8.450000e+02,1.613186e+19,1.583500e+00,1.000000e+00
8.440000e-04,5.000000e+00,8.460000e+02,1.381697e+19,1.585500e+00,2.000000e+00
8.450000e-04,5.000000e+00,8.470000e+02,9.187202e+18,1.589500e+00,4.000000e+00
8.460000e-04,5.000000e+00,8.480000e+02,1.837440e+19,1.590000e+00,5.000000e-01
8.470000e-04,5.000000e+00,8.490000e+02,1.830206e+19,1.591000e+00,1.000000e+00
8.480000e-04,5.000000e+00,8.500000e+02,1.815738e+19,1.593000e+00,2.000000e+00
8.490000e-04,5.000000e+00,8.510000e+02,1.786802e+19,1.597000e+00,4.000000e+00
8.500000e-04,5.000000e+00,8.520000e+02,1.728930e+19,1.597500e+00,5.000000e-01
8.510000e-04,5.000000e+00,8.530000e+02,1.613186e+19,1.598500e+00,1.000000e+00
8.520000e-04,5.000000e+00,8.540000e+02,1.381697e+19,1.600500e+00,2.000000e+00
8.530000e-04,5.000000e+00,8.550000e+02,9.187202e+18,1.604500e+00,4.000000e+00
8.540000e-04,5.000000e+00,8.560000e+02,1.837440e+19,1.605000e+00,5.000000e-01
8.550000e-04,5.000000e+00,8.570000e+02,1.830206e+19,1.606000e+00,1.000000e+00
8.560000e-04,5.000000e+00,8.580000e+02,1.815738e+19,1.608000e+00,2.000000e+00
8.570000e-04,5.000000e+00,8.590000e+02,1.786802e+19,1.612000e+00,4.000000e+00
8.580000e-04,5.000000e+00,8.600000e+02,1.728930e+19,1.612500e+00,5.000000e-01
8.590000e-04,5.000000e+00,8.610000e+02,1.613186e+19,1.613500e+00,1.000000e+00
8.600000e-04,5.000000e+00,8.620000e+02,1.381697e+19,1.615500e+00,2.000000e+00
8.610000e-04,5.000000e+00,8.630000e+02,9.187202e+18,1.619500e+00,4.000000e+00
8.620000e-04,5.000000e+00,8.640000e+02,1.837440e+19,1.620000e+00,5.000000e-01
8.630000e-04,5.000000e+00,8.650000e+02,1.830206e+19,1.621000e+00,1.000000e+00
8.640000e-04,5.000000e+00,8.660000e+02,1.815738e+19,1.623000e+00,2.000000e+00
8.650000e-04,5.000000e+00,8.670000e+02,1.786802e+19,1.627000e+00,4.000000e+00
8.660000e-04,5.000000e+00,8.680000e+02,1.728930e+19,1.627500e+00,5.000000e-01
8.670000e-04,5.000000e+00,8.690000e+02,1.613186e+19,1.628500e+00,1.000000e+00
8.680000e-04,5.000000e+00,8.700000e+02,1.381697e+19,1.630500e+00,2.000000e+00
8.690000e-04,5.000000e+00,8.710000e+02,9.187202e+18,1.634500e+00,4.000000e+00
